Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-06-09,69.95999908447266,69.95999908447266,0.0,70.62000274658203,69.45999908447266,70.01000213623047,0.0,410820
2021-06-10,70.29000091552734,70.29000091552734,0.0,70.6500015258789,68.68000030517578,69.76000213623047,0.0,492464
2021-06-11,70.91000366210938,70.91000366210938,0.0,71.23999786376953,69.68000030517578,70.0999984741211,0.0,563575
2021-06-14,70.87999725341797,70.87999725341797,0.0,71.77999877929688,70.6500015258789,70.6500015258789,0.0,319639
2021-06-15,72.12000274658203,72.12000274658203,0.0,72.48999786376953,70.80999755859375,71.16000366210938,0.0,336035
2021-06-16,72.1500015258789,72.1500015258789,0.0,72.98999786376953,71.61000061035156,72.44999694824219,0.0,426775
2021-06-17,71.04000091552734,71.04000091552734,0.0,72.30000305175781,69.7699966430664,71.6500015258789,0.0,373780
2021-06-18,71.63999938964844,71.63999938964844,0.0,72.16999816894531,70.16000366210938,71.0999984741211,0.0,139584
2021-06-21,73.66000366210938,73.66000366210938,0.0,73.95999908447266,71.1500015258789,71.5199966430664,0.0,123662
2021-06-22,73.05999755859375,73.05999755859375,0.0,73.94999694824219,72.94000244140625,73.41000366210938,0.0,498555
2021-06-23,73.08000183105469,73.08000183105469,0.0,74.25,72.81999969482422,72.91000366210938,0.0,429207
2021-06-24,73.30000305175781,73.30000305175781,0.0,73.61000061035156,72.31999969482422,73.27999877929688,0.0,334833
2021-06-25,74.05000305175781,74.05000305175781,0.0,74.18000030517578,72.8499984741211,73.31999969482422,0.0,364721
2021-06-28,72.91000366210938,72.91000366210938,0.0,74.44999694824219,72.62000274658203,73.98999786376953,0.0,354701
2021-06-29,72.9800033569336,72.9800033569336,0.0,73.80999755859375,71.97000122070312,72.77999877929688,0.0,321448
2021-06-30,73.47000122070312,73.47000122070312,0.0,74.13999938964844,72.81999969482422,73.47000122070312,0.0,383626
2021-07-01,75.2300033569336,75.2300033569336,0.0,76.22000122070312,73.38999938964844,73.5,0.0,615678
2021-07-02,75.16000366210938,75.16000366210938,0.0,75.62000274658203,74.41000366210938,75.0199966430664,0.0,377531
2021-07-06,73.37000274658203,73.37000274658203,0.0,76.9800033569336,72.94000244140625,75.3499984741211,0.0,714044
2021-07-07,72.19999694824219,72.19999694824219,0.0,74.86000061035156,71.06999969482422,73.8499984741211,0.0,607971
2021-07-08,72.94000244140625,72.94000244140625,0.0,73.26000213623047,70.76000213623047,72.16999816894531,0.0,529690
2021-07-09,74.55999755859375,74.55999755859375,0.0,74.76000213623047,72.72000122070312,73.26000213623047,0.0,422154
2021-07-12,74.0999984741211,74.0999984741211,0.0,74.93000030517578,73.16000366210938,74.73999786376953,0.0,397931
2021-07-13,75.25,75.25,0.0,75.5199966430664,73.68000030517578,74.18000030517578,0.0,444078
2021-07-14,73.12999725341797,73.12999725341797,0.0,75.44000244140625,72.20999908447266,75.16999816894531,0.0,528360
2021-07-15,71.6500015258789,71.6500015258789,0.0,72.95999908447266,71.4000015258789,72.95999908447266,0.0,368679
2021-07-16,71.80999755859375,71.80999755859375,0.0,72.30000305175781,70.41000366210938,71.4800033569336,0.0,133926
2021-07-19,66.41999816894531,66.41999816894531,0.0,71.66999816894531,65.62999725341797,71.48999786376953,0.0,82565
2021-07-20,67.41999816894531,67.41999816894531,0.0,67.6500015258789,65.20999908447266,66.5999984741211,0.0,561629
2021-07-21,70.30000305175781,70.30000305175781,0.0,70.51000213623047,66.44000244140625,66.44999694824219,0.0,503030
2021-07-22,71.91000366210938,71.91000366210938,0.0,72.02999877929688,69.86000061035156,70.22000122070312,0.0,435181
2021-07-23,72.06999969482422,72.06999969482422,0.0,72.20999908447266,71.38999938964844,71.70999908447266,0.0,274778
2021-07-26,71.91000366210938,71.91000366210938,0.0,72.43000030517578,70.55999755859375,72.18000030517578,0.0,395743
2021-07-27,71.6500015258789,71.6500015258789,0.0,72.33000183105469,71.08000183105469,72.22000122070312,0.0,333123
2021-07-28,72.38999938964844,72.38999938964844,0.0,72.5999984741211,71.69999694824219,71.9000015258789,0.0,318911
2021-07-29,73.62000274658203,73.62000274658203,0.0,73.68000030517578,72.26000213623047,72.4000015258789,0.0,294462
2021-07-30,73.94999694824219,73.94999694824219,0.0,74.2300033569336,72.93000030517578,73.41000366210938,0.0,303700
2021-08-02,71.26000213623047,71.26000213623047,0.0,73.94999694824219,70.55000305175781,73.91000366210938,0.0,448200
2021-08-03,70.55999755859375,70.55999755859375,0.0,71.95999908447266,69.19000244140625,71.5199966430664,0.0,509938
2021-08-04,68.1500015258789,68.1500015258789,0.0,70.80999755859375,67.8499984741211,70.31999969482422,0.0,582924
2021-08-05,69.08999633789062,69.08999633789062,0.0,69.3499984741211,67.61000061035156,68.05999755859375,0.0,416331
2021-08-06,68.27999877929688,68.27999877929688,0.0,70.18000030517578,67.80000305175781,69.13999938964844,0.0,537136
2021-08-09,66.4800033569336,66.4800033569336,0.0,67.9000015258789,65.1500015258789,67.87999725341797,0.0,598381
2021-08-10,68.29000091552734,68.29000091552734,0.0,68.9000015258789,66.55999755859375,66.8499984741211,0.0,452126
2021-08-11,69.25,69.25,0.0,69.44999694824219,66.66999816894531,68.51000213623047,0.0,513292
2021-08-12,69.08999633789062,69.08999633789062,0.0,69.62000274658203,68.45999908447266,69.36000061035156,0.0,352465
2021-08-13,68.44000244140625,68.44000244140625,0.0,69.22000122070312,67.7699966430664,68.91000366210938,0.0,272033
2021-08-16,67.29000091552734,67.29000091552734,0.0,68.13999938964844,65.7300033569336,68.12999725341797,0.0,334844
2021-08-17,66.58999633789062,66.58999633789062,0.0,67.72000122070312,66.33000183105469,67.43000030517578,0.0,235303
2021-08-18,65.45999908447266,65.45999908447266,0.0,67.4800033569336,64.33999633789062,66.58000183105469,0.0,121197
2021-08-19,63.68999862670898,63.68999862670898,0.0,64.76000213623047,62.630001068115234,64.58000183105469,0.0,88237
2021-08-20,62.31999969482422,62.31999969482422,0.0,64.0999984741211,62.11000061035156,64.05000305175781,0.0,365009
2021-08-23,65.63999938964844,65.63999938964844,0.0,66.0,61.7400016784668,61.959999084472656,0.0,397290
2021-08-24,67.54000091552734,67.54000091552734,0.0,67.80000305175781,65.41000366210938,65.54000091552734,0.0,335888
2021-08-25,68.36000061035156,68.36000061035156,0.0,68.54000091552734,66.91999816894531,67.62999725341797,0.0,353742
2021-08-26,67.41999816894531,67.41999816894531,0.0,68.30999755859375,67.0199966430664,68.0,0.0,344286
2021-08-27,68.73999786376953,68.73999786376953,0.0,69.05000305175781,67.5199966430664,67.75,0.0,326056
2021-08-30,69.20999908447266,69.20999908447266,0.0,69.63999938964844,67.66999816894531,69.30000305175781,0.0,360797
2021-08-31,68.5,68.5,0.0,69.33999633789062,68.16000366210938,69.18000030517578,0.0,325853
2021-09-01,68.58999633789062,68.58999633789062,0.0,69.23999786376953,67.12000274658203,68.55000305175781,0.0,399497
2021-09-02,69.98999786376953,69.98999786376953,0.0,70.61000061035156,67.83999633789062,68.29000091552734,0.0,403314
2021-09-03,69.29000091552734,69.29000091552734,0.0,70.52999877929688,69.05000305175781,69.76000213623047,0.0,313086
2021-09-07,68.3499984741211,68.3499984741211,0.0,69.4800033569336,67.63999938964844,69.11000061035156,0.0,481704
2021-09-08,69.30000305175781,69.30000305175781,0.0,69.75,68.30999755859375,68.37000274658203,0.0,389325
2021-09-09,68.13999938964844,68.13999938964844,0.0,69.88999938964844,67.55999755859375,69.36000061035156,0.0,556451
2021-09-10,69.72000122070312,69.72000122070312,0.0,69.95999908447266,67.68000030517578,67.97000122070312,0.0,411079
2021-09-13,70.44999694824219,70.44999694824219,0.0,70.97000122070312,69.51000213623047,69.73999786376953,0.0,390939
2021-09-14,70.45999908447266,70.45999908447266,0.0,71.22000122070312,69.9800033569336,70.63999938964844,0.0,414231
2021-09-15,72.61000061035156,72.61000061035156,0.0,73.13999938964844,70.6500015258789,70.76000213623047,0.0,418665
2021-09-16,72.61000061035156,72.61000061035156,0.0,72.98999786376953,71.52999877929688,72.6500015258789,0.0,298412
2021-09-17,71.97000122070312,71.97000122070312,0.0,72.72000122070312,71.20999908447266,72.62000274658203,0.0,119933
2021-09-20,70.29000091552734,70.29000091552734,0.0,72.08000183105469,69.86000061035156,71.91999816894531,0.0,75837
2021-09-21,70.55999755859375,70.55999755859375,0.0,71.62999725341797,69.66999816894531,70.58999633789062,0.0,393403
2021-09-22,72.2300033569336,72.2300033569336,0.0,72.30000305175781,70.63999938964844,70.8499984741211,0.0,381061
2021-09-23,73.30000305175781,73.30000305175781,0.0,73.5,71.61000061035156,71.97000122070312,0.0,403405
2021-09-24,73.9800033569336,73.9800033569336,0.0,74.2699966430664,72.80999755859375,73.23999786376953,0.0,350382
2021-09-27,75.44999694824219,75.44999694824219,0.0,75.75,74.16000366210938,74.19000244140625,0.0,417829
2021-09-28,75.29000091552734,75.29000091552734,0.0,76.66999816894531,74.23999786376953,75.43000030517578,0.0,476143
2021-09-29,74.83000183105469,74.83000183105469,0.0,75.79000091552734,73.73999786376953,74.37999725341797,0.0,424193
2021-09-30,75.02999877929688,75.02999877929688,0.0,76.06999969482422,73.13999938964844,74.77999877929688,0.0,583189
2021-10-01,75.87999725341797,75.87999725341797,0.0,75.98999786376953,74.2300033569336,75.12000274658203,0.0,388996
2021-10-04,77.62000274658203,77.62000274658203,0.0,78.37999725341797,75.31999969482422,75.9000015258789,0.0,458006
2021-10-05,78.93000030517578,78.93000030517578,0.0,79.4800033569336,77.47000122070312,77.58000183105469,0.0,449617
2021-10-06,77.43000030517578,77.43000030517578,0.0,79.77999877929688,76.83000183105469,79.04000091552734,0.0,459055
2021-10-07,78.30000305175781,78.30000305175781,0.0,78.88999938964844,74.95999908447266,77.0,0.0,545008
2021-10-08,79.3499984741211,79.3499984741211,0.0,80.11000061035156,78.62999725341797,78.86000061035156,0.0,662010
2021-10-11,80.5199966430664,80.5199966430664,0.0,82.18000030517578,79.55000305175781,79.58999633789062,0.0,653756
2021-10-12,80.63999938964844,80.63999938964844,0.0,81.62000274658203,79.47000122070312,80.5,0.0,598181
2021-10-13,80.44000244140625,80.44000244140625,0.0,81.04000091552734,79.41999816894531,80.58000183105469,0.0,487220
2021-10-14,81.30999755859375,81.30999755859375,0.0,81.68000030517578,80.37999725341797,80.58999633789062,0.0,399813
2021-10-15,82.27999877929688,82.27999877929688,0.0,82.66000366210938,81.38999938964844,81.4800033569336,0.0,277953
2021-10-18,82.44000244140625,82.44000244140625,0.0,83.87000274658203,81.83999633789062,82.5999984741211,0.0,134098
2021-10-19,82.95999908447266,82.95999908447266,0.0,83.73999786376953,81.80000305175781,82.37000274658203,0.0,82607
2021-10-20,83.87000274658203,83.87000274658203,0.0,84.25,81.30000305175781,83.33999633789062,0.0,530693
2021-10-21,82.5,82.5,0.0,83.95999908447266,80.79000091552734,83.58000183105469,0.0,567503
2021-10-22,83.76000213623047,83.76000213623047,0.0,84.22000122070312,81.76000213623047,82.61000061035156,0.0,465355
2021-10-25,83.76000213623047,83.76000213623047,0.0,85.41000366210938,83.38999938964844,83.9800033569336,0.0,568725
2021-10-26,84.6500015258789,84.6500015258789,0.0,84.87999725341797,82.97000122070312,83.72000122070312,0.0,467716
2021-10-27,82.66000366210938,82.66000366210938,0.0,84.51000213623047,82.01000213623047,84.38999938964844,0.0,529952
2021-10-28,82.80999755859375,82.80999755859375,0.0,83.20999908447266,80.58000183105469,82.25,0.0,491585
2021-10-29,83.56999969482422,83.56999969482422,0.0,83.73999786376953,81.41000366210938,83.08999633789062,0.0,507309
2021-11-01,84.05000305175781,84.05000305175781,0.0,84.87999725341797,82.73999786376953,83.36000061035156,0.0,412309
2021-11-02,83.91000366210938,83.91000366210938,0.0,84.41000366210938,82.91999816894531,83.87000274658203,0.0,429608
2021-11-03,80.86000061035156,80.86000061035156,0.0,83.08000183105469,79.69000244140625,83.06999969482422,0.0,546577
2021-11-04,78.80999755859375,78.80999755859375,0.0,83.41999816894531,78.25,80.18000030517578,0.0,701119
2021-11-05,81.2699966430664,81.2699966430664,0.0,81.80000305175781,78.95999908447266,79.37000274658203,0.0,531054
2021-11-08,81.93000030517578,81.93000030517578,0.0,82.66999816894531,81.05000305175781,81.12999725341797,0.0,393953
2021-11-09,84.1500015258789,84.1500015258789,0.0,84.62999725341797,81.77999877929688,82.16000366210938,0.0,504832
2021-11-10,81.33999633789062,81.33999633789062,0.0,84.97000122070312,80.80999755859375,84.52999877929688,0.0,555215
2021-11-11,81.58999633789062,81.58999633789062,0.0,82.33000183105469,80.19999694824219,81.41000366210938,0.0,475436
2021-11-12,80.79000091552734,80.79000091552734,0.0,81.62000274658203,79.77999877929688,81.20999908447266,0.0,390304
2021-11-15,80.87999725341797,80.87999725341797,0.0,81.19999694824219,79.30000305175781,80.66000366210938,0.0,343484
2021-11-16,80.76000213623047,80.76000213623047,0.0,81.80999755859375,80.02999877929688,80.93000030517578,0.0,325668
2021-11-17,78.36000061035156,78.36000061035156,0.0,80.69000244140625,77.69000244140625,80.54000091552734,0.0,174471
2021-11-18,79.01000213623047,79.01000213623047,0.0,79.36000061035156,77.08000183105469,78.33999633789062,0.0,83984
2021-11-19,76.0999984741211,76.0999984741211,0.0,79.91999816894531,75.37000274658203,78.76000213623047,0.0,623448
2021-11-22,76.75,76.75,0.0,77.16000366210938,74.76000213623047,75.75,0.0,465768
2021-11-23,78.5,78.5,0.0,78.86000061035156,75.30000305175781,76.45999908447266,0.0,506987
2021-11-24,78.38999938964844,78.38999938964844,0.0,79.2300033569336,77.9800033569336,78.4800033569336,0.0,328848
2021-11-26,68.1500015258789,68.1500015258789,0.0,78.6500015258789,67.4000015258789,78.33999633789062,0.0,844630
2021-11-29,69.94999694824219,69.94999694824219,0.0,72.93000030517578,68.86000061035156,69.2300033569336,0.0,675090
2021-11-30,66.18000030517578,66.18000030517578,0.0,71.22000122070312,64.43000030517578,70.04000091552734,0.0,722475
2021-12-01,65.56999969482422,65.56999969482422,0.0,69.48999786376953,64.83999633789062,67.01000213623047,0.0,602447
2021-12-02,66.5,66.5,0.0,67.48999786376953,62.43000030517578,65.62999725341797,0.0,668293
2021-12-03,66.26000213623047,66.26000213623047,0.0,69.22000122070312,65.5999984741211,67.5,0.0,449974
2021-12-06,69.48999786376953,69.48999786376953,0.0,70.1500015258789,66.72000122070312,67.0199966430664,0.0,401060
2021-12-07,72.05000305175781,72.05000305175781,0.0,73.02999877929688,69.5199966430664,69.72000122070312,0.0,496528
2021-12-08,72.36000061035156,72.36000061035156,0.0,73.0,70.91000366210938,71.86000061035156,0.0,464846
2021-12-09,70.94000244140625,70.94000244140625,0.0,73.33999633789062,70.38999938964844,72.5199966430664,0.0,393205
2021-12-10,71.66999816894531,71.66999816894531,0.0,72.33000183105469,70.31999969482422,70.68000030517578,0.0,397883
2021-12-13,71.29000091552734,71.29000091552734,0.0,73.0,70.70999908447266,72.04000091552734,0.0,406604
2021-12-14,70.7300033569336,70.7300033569336,0.0,72.02999877929688,69.51000213623047,71.12000274658203,0.0,359454
2021-12-15,70.87000274658203,70.87000274658203,0.0,71.66000366210938,69.38999938964844,70.3499984741211,0.0,294337
2021-12-16,72.37999725341797,72.37999725341797,0.0,72.98999786376953,71.02999877929688,71.4800033569336,0.0,142541
2021-12-17,70.86000061035156,70.86000061035156,0.0,72.26000213623047,69.88999938964844,71.91999816894531,0.0,78125
2021-12-20,68.2300033569336,68.2300033569336,0.0,70.06999969482422,66.04000091552734,70.06999969482422,0.0,492217
2021-12-21,71.12000274658203,71.12000274658203,0.0,71.55000305175781,68.55999755859375,69.20999908447266,0.0,358779
2021-12-22,72.76000213623047,72.76000213623047,0.0,73.16000366210938,70.80000305175781,71.2699966430664,0.0,306709
2021-12-23,73.79000091552734,73.79000091552734,0.0,73.94999694824219,72.2699966430664,73.02999877929688,0.0,270223
2021-12-27,75.56999969482422,75.56999969482422,0.0,76.08999633789062,72.56999969482422,73.37999725341797,0.0,268490
2021-12-28,75.9800033569336,75.9800033569336,0.0,76.91999816894531,75.52999877929688,75.97000122070312,0.0,249728
2021-12-29,76.55999755859375,76.55999755859375,0.0,77.37000274658203,75.36000061035156,76.04000091552734,0.0,283557
2021-12-30,76.98999786376953,76.98999786376953,0.0,77.44000244140625,75.77999877929688,76.58000183105469,0.0,231163
2021-12-31,75.20999908447266,75.20999908447266,0.0,77.08000183105469,74.94999694824219,76.66000366210938,0.0,237118
2022-01-03,76.08000183105469,76.08000183105469,0.0,76.45999908447266,74.2699966430664,75.69000244140625,0.0,317628
2022-01-04,76.98999786376953,76.98999786376953,0.0,77.63999938964844,75.69999694824219,76.0199966430664,0.0,372848
2022-01-05,77.8499984741211,77.8499984741211,0.0,78.58000183105469,76.51000213623047,77.18000030517578,0.0,397898
2022-01-06,79.45999908447266,79.45999908447266,0.0,80.23999786376953,76.7300033569336,77.23999786376953,0.0,476665
2022-01-07,78.9000015258789,78.9000015258789,0.0,80.47000122070312,78.5199966430664,79.62000274658203,0.0,414434
2022-01-10,78.2300033569336,78.2300033569336,0.0,79.44999694824219,77.83000183105469,78.87999725341797,0.0,389956
2022-01-11,81.22000122070312,81.22000122070312,0.0,81.58999633789062,78.36000061035156,78.41999816894531,0.0,481815
2022-01-12,82.63999938964844,82.63999938964844,0.0,83.0999984741211,81.16999816894531,81.37999725341797,0.0,420619
2022-01-13,82.12000274658203,82.12000274658203,0.0,82.94000244140625,81.38999938964844,82.81999969482422,0.0,364769
2022-01-14,83.81999969482422,83.81999969482422,0.0,84.44999694824219,81.58000183105469,81.7300033569336,0.0,364442
2022-01-18,85.43000030517578,85.43000030517578,0.0,86.62999725341797,83.5,84.31999969482422,0.0,163643
2022-01-19,86.95999908447266,86.95999908447266,0.0,87.91000366210938,85.7699966430664,86.61000061035156,0.0,113153
2022-01-20,86.9000015258789,86.9000015258789,0.0,87.81999969482422,86.0,86.2300033569336,0.0,532202
2022-01-21,85.13999938964844,85.13999938964844,0.0,85.55999755859375,82.77999877929688,84.56999969482422,0.0,509103
2022-01-24,83.30999755859375,83.30999755859375,0.0,86.08999633789062,81.9000015258789,84.91000366210938,0.0,511695
2022-01-25,85.5999984741211,85.5999984741211,0.0,85.70999908447266,82.98999786376953,84.1500015258789,0.0,507219
2022-01-26,87.3499984741211,87.3499984741211,0.0,87.94999694824219,85.01000213623047,85.26000213623047,0.0,459642
2022-01-27,86.61000061035156,86.61000061035156,0.0,88.54000091552734,86.19999694824219,87.1500015258789,0.0,427804
2022-01-28,86.81999969482422,86.81999969482422,0.0,88.83999633789062,86.44000244140625,87.5,0.0,436172
2022-01-31,88.1500015258789,88.1500015258789,0.0,88.38999938964844,86.33999633789062,87.44999694824219,0.0,359080
2022-02-01,88.19999694824219,88.19999694824219,0.0,88.87000274658203,86.55000305175781,88.1500015258789,0.0,376841
2022-02-02,88.26000213623047,88.26000213623047,0.0,89.72000122070312,87.0999984741211,88.3499984741211,0.0,456863
2022-02-03,90.2699966430664,90.2699966430664,0.0,90.4499969482422,86.75,87.9800033569336,0.0,465771
2022-02-04,92.30999755859376,92.30999755859376,0.0,93.16999816894533,90.06999969482422,90.19000244140624,0.0,410926
2022-02-07,91.31999969482422,91.31999969482422,0.0,92.7300033569336,90.7300033569336,91.81999969482422,0.0,497754
2022-02-08,89.36000061035156,89.36000061035156,0.0,91.68000030517578,88.51000213623047,91.63999938964844,0.0,467386
2022-02-09,89.66000366210938,89.66000366210938,0.0,90.58000183105467,88.41000366210938,89.86000061035156,0.0,445618
2022-02-10,89.87999725341797,89.87999725341797,0.0,91.73999786376952,89.02999877929688,90.01000213623047,0.0,492091
2022-02-11,93.0999984741211,93.0999984741211,0.0,94.66000366210938,89.19000244140625,90.0,0.0,554423
2022-02-14,95.45999908447266,95.45999908447266,0.0,95.81999969482422,92.08999633789062,93.91000366210938,0.0,467071
2022-02-15,92.06999969482422,92.06999969482422,0.0,95.16999816894533,90.66000366210938,94.83000183105467,0.0,442641
2022-02-16,93.66000366210938,93.66000366210938,0.0,95.01000213623048,90.0,92.20999908447266,0.0,401453
2022-02-17,91.76000213623048,91.76000213623048,0.0,93.36000061035156,90.62000274658205,90.9000015258789,0.0,212552
2022-02-18,91.06999969482422,91.06999969482422,0.0,92.66000366210938,89.02999877929688,91.62999725341795,0.0,150382
2022-02-22,92.3499984741211,92.3499984741211,0.0,96.0,90.3499984741211,91.75,0.0,789041
2022-02-23,92.0999984741211,92.0999984741211,0.0,93.9000015258789,90.63999938964844,91.73999786376952,0.0,440574
2022-02-24,92.80999755859376,92.80999755859376,0.0,100.54000091552734,91.4499969482422,92.5199966430664,0.0,872244
2022-02-25,91.58999633789062,91.58999633789062,0.0,95.63999938964844,90.05999755859375,93.31999969482422,0.0,523793
2022-02-28,95.72000122070312,95.72000122070312,0.0,99.0999984741211,94.43000030517578,94.98999786376952,0.0,490796
2022-03-01,103.41000366210938,103.41000366210938,0.0,106.77999877929688,95.31999969482422,96.08999633789062,0.0,698814
2022-03-02,110.5999984741211,110.5999984741211,0.0,112.51000213623048,105.18000030517578,107.12000274658205,0.0,651853
2022-03-03,107.66999816894533,107.66999816894533,0.0,116.56999969482422,106.43000030517578,111.33000183105467,0.0,592031
2022-03-04,115.68000030517578,115.68000030517578,0.0,116.0199966430664,107.25,107.95999908447266,0.0,493875
2022-03-07,119.4000015258789,119.4000015258789,0.0,130.5,115.54000091552734,121.33000183105467,0.0,576022
2022-03-08,123.6999969482422,123.6999969482422,0.0,129.44000244140625,117.06999969482422,120.66999816894533,0.0,583106
2022-03-09,108.6999969482422,108.6999969482422,0.0,126.83999633789062,103.62999725341795,124.66000366210938,0.0,594773
2022-03-10,106.0199966430664,106.0199966430664,0.0,114.87999725341795,105.52999877929688,110.41000366210938,0.0,437924
2022-03-11,109.33000183105467,109.33000183105467,0.0,110.29000091552734,104.4800033569336,105.98999786376952,0.0,368194
2022-03-14,103.01000213623048,103.01000213623048,0.0,109.72000122070312,99.76000213623048,109.41999816894533,0.0,344184
2022-03-15,96.44000244140624,96.44000244140624,0.0,102.58000183105467,93.52999877929688,102.27999877929688,0.0,401690
2022-03-16,95.04000091552734,95.04000091552734,0.0,99.22000122070312,94.06999969482422,95.2300033569336,0.0,293947
2022-03-17,102.9800033569336,102.9800033569336,0.0,104.23999786376952,94.8499984741211,95.33999633789062,0.0,210763
2022-03-18,104.6999969482422,104.6999969482422,0.0,106.27999877929688,102.3000030517578,103.62000274658205,0.0,74247
2022-03-21,112.12000274658205,112.12000274658205,0.0,112.69000244140624,104.08000183105467,105.12999725341795,0.0,77217
2022-03-22,111.76000213623048,111.76000213623048,0.0,115.01000213623048,109.3000030517578,112.9000015258789,0.0,318629
2022-03-23,114.93000030517578,114.93000030517578,0.0,115.4000015258789,108.37999725341795,108.8499984741211,0.0,289182
2022-03-24,112.33999633789062,112.33999633789062,0.0,116.63999938964844,110.61000061035156,114.47000122070312,0.0,307238
2022-03-25,113.9000015258789,113.9000015258789,0.0,114.12000274658205,108.68000030517578,111.75,0.0,320304
2022-03-28,105.95999908447266,105.95999908447266,0.0,112.93000030517578,102.83000183105467,112.91999816894533,0.0,372251
2022-03-29,104.23999786376952,104.23999786376952,0.0,107.83999633789062,98.44000244140624,103.47000122070312,0.0,387200
2022-03-30,107.81999969482422,107.81999969482422,0.0,108.75,104.5500030517578,105.23999786376952,0.0,284544
2022-03-31,100.27999877929688,100.27999877929688,0.0,107.8000030517578,99.66000366210938,107.4499969482422,0.0,450845
2022-04-01,99.2699966430664,99.2699966430664,0.0,101.75,97.77999877929688,101.2300033569336,0.0,324777
2022-04-04,103.27999877929688,103.27999877929688,0.0,103.94000244140624,98.0500030517578,98.9499969482422,0.0,288131
2022-04-05,101.95999908447266,101.95999908447266,0.0,105.58999633789062,99.87999725341795,103.66000366210938,0.0,280283
2022-04-06,96.2300033569336,96.2300033569336,0.0,104.0199966430664,95.7300033569336,101.23999786376952,0.0,366036
2022-04-07,96.02999877929688,96.02999877929688,0.0,98.81999969482422,93.80999755859376,97.16000366210938,0.0,367318
2022-04-08,98.26000213623048,98.26000213623048,0.0,98.76000213623048,95.29000091552734,97.16999816894533,0.0,310082
2022-04-11,94.29000091552734,94.29000091552734,0.0,98.5199966430664,92.93000030517578,98.4000015258789,0.0,315873
2022-04-12,100.5999984741211,100.5999984741211,0.0,101.3499984741211,94.83999633789062,95.16999816894533,0.0,329037
2022-04-13,104.25,104.25,0.0,104.47000122070312,99.87000274658205,100.91000366210938,0.0,312502
2022-04-14,106.9499969482422,106.9499969482422,0.0,107.63999938964844,102.12000274658205,104.1999969482422,0.0,244952
2022-04-18,108.20999908447266,108.20999908447266,0.0,109.80999755859376,106.0,107.02999877929688,0.0,68489
2022-04-19,102.55999755859376,102.55999755859376,0.0,108.91999816894533,102.0999984741211,107.75,0.0,71792
2022-04-20,102.75,102.75,0.0,104.16000366210938,100.6999969482422,103.0500030517578,0.0,299028
2022-04-21,103.79000091552734,103.79000091552734,0.0,105.41999816894533,102.01000213623048,102.5,0.0,280321
2022-04-22,102.06999969482422,102.06999969482422,0.0,104.22000122070312,101.05999755859376,104.06999969482422,0.0,246116
2022-04-25,98.54000091552734,98.54000091552734,0.0,101.5500030517578,95.27999877929688,101.37999725341795,0.0,328153
2022-04-26,101.6999969482422,101.6999969482422,0.0,102.77999877929688,97.05999755859376,98.63999938964844,0.0,351850
2022-04-27,102.0199966430664,102.0199966430664,0.0,102.98999786376952,99.8000030517578,101.76000213623048,0.0,278781
2022-04-28,105.36000061035156,105.36000061035156,0.0,105.68000030517578,100.12999725341795,102.11000061035156,0.0,312064
2022-04-29,104.69000244140624,104.69000244140624,0.0,107.98999786376952,103.77999877929688,105.16999816894533,0.0,294386
2022-05-02,105.16999816894533,105.16999816894533,0.0,105.94000244140624,100.27999877929688,104.0,0.0,261878
2022-05-03,102.41000366210938,102.41000366210938,0.0,105.8000030517578,102.0999984741211,105.08000183105467,0.0,239266
2022-05-04,107.80999755859376,107.80999755859376,0.0,108.61000061035156,102.9499969482422,103.5,0.0,272909
2022-05-05,108.26000213623048,108.26000213623048,0.0,111.37000274658205,106.4499969482422,107.58000183105467,0.0,286916
2022-05-06,109.7699966430664,109.7699966430664,0.0,111.18000030517578,107.23999786376952,108.6999969482422,0.0,294278
2022-05-09,103.08999633789062,103.08999633789062,0.0,110.48999786376952,102.12999725341795,110.43000030517578,0.0,368183
2022-05-10,99.76000213623048,99.76000213623048,0.0,104.16000366210938,98.86000061035156,102.6500015258789,0.0,389750
2022-05-11,105.70999908447266,105.70999908447266,0.0,106.44000244140624,98.1999969482422,99.0,0.0,382701
2022-05-12,106.12999725341795,106.12999725341795,0.0,107.37000274658205,102.66000366210938,105.62999725341795,0.0,323547
2022-05-13,110.48999786376952,110.48999786376952,0.0,110.63999938964844,106.29000091552734,106.6500015258789,0.0,240989
2022-05-16,114.1999969482422,114.1999969482422,0.0,114.9000015258789,108.11000061035156,110.9800033569336,0.0,289127
2022-05-17,112.4000015258789,112.4000015258789,0.0,115.55999755859376,111.75,113.87000274658205,0.0,252630
2022-05-18,109.58999633789062,109.58999633789062,0.0,115.41999816894533,108.45999908447266,113.66000366210938,0.0,103669
2022-05-19,112.20999908447266,112.20999908447266,0.0,112.62000274658205,105.12999725341795,109.08999633789062,0.0,68511
2022-05-20,113.2300033569336,113.2300033569336,0.0,114.04000091552734,110.8499984741211,111.4499969482422,0.0,229930
2022-05-23,110.29000091552734,110.29000091552734,0.0,111.95999908447266,109.1500015258789,110.55999755859376,0.0,215623
2022-05-24,109.7699966430664,109.7699966430664,0.0,111.43000030517578,108.61000061035156,110.41000366210938,0.0,224794
2022-05-25,110.33000183105467,110.33000183105467,0.0,111.68000030517578,109.2300033569336,110.38999938964844,0.0,191370
